Diet_type,Recipe_name,Cuisine_type,protein,carbs,fat,calories,fat_con,protein_con,carbs_con
mediterranean,Mediterranean Chicken,mediterranean,230.45,36.8,261.35,3421.15,High,High,Moderate
mediterranean,Miss Kitty's Oven-Roasted Potatoes,mediterranean,10.79,86.97,28.13,644.2099999999999,Low,Moderate,High
mediterranean,Mediterranean Eggs,mediterranean,23.12,7.63,21.32,314.88,Low,Moderate,Low
mediterranean,Mediterranean Burger,mediterranean,106.2,125.7,188.29,2622.21,High,High,High
mediterranean,Mediterranean Omelet,mediterranean,107.91,139.13,133.72,2191.64,High,High,High
mediterranean,Mediterranean Focaccia,italian,307.22,816.17,401.13,8103.73,High,High,High
mediterranean,Mediterranean Spinach,mediterranean,26.51,34.25,14.15,370.39000000000004,Low,Moderate,Moderate
mediterranean,Mediterranean Pasta,mediterranean,86.09,151.77,141.22,2222.42,High,High,High
mediterranean,Mediterranean Meatloaf,mediterranean,177.75,58.5,237.46,3082.14,High,High,Moderate
mediterranean,Mediterranean Pizzas,italian,86.73,313.4,95.07,2456.1499999999996,High,High,High
mediterranean,Mediterranean Skillet,mediterranean,93.0,143.27,99.0,1836.08,High,High,High
mediterranean,Mediterranean Dip,mediterranean,62.99,246.69,38.29,1583.33,Moderate,High,High
mediterranean,Mediterranean Nachos,mediterranean,22.75,62.92,44.78,745.7,Moderate,Moderate,Moderate
mediterranean,Mediterranean muffins,mediterranean,56.86,156.85,104.19,1792.55,High,High,High
mediterranean,Mediterranean Pasta,mediterranean,151.81,210.45,101.45,2362.09,High,High,High
mediterranean,Mediterranean Muffins,mediterranean,54.25,230.67,78.12,1842.7599999999998,High,High,High
mediterranean,Mediterranean Shrimp,mediterranean,72.64,50.26,17.2,646.4,Low,High,Moderate
mediterranean,Mediterranean Soup,mediterranean,11.5,52.16,31.03,533.91,Moderate,Moderate,Moderate
mediterranean,Mediterranean Couscous,mediterranean,41.83,162.21,28.8,1075.3600000000001,Low,High,High
mediterranean,Mediterranean Salsa,mediterranean,24.3,86.45,29.49,708.41,Low,Moderate,High
mediterranean,Mediterranean Carp,mediterranean,171.12,57.68,106.51,1873.79,High,High,Moderate
mediterranean,Mediterranean Dip,mediterranean,69.3,87.61,153.15,2005.9900000000002,High,High,High
mediterranean,Mediterranean Chicken,mediterranean,262.62,30.43,85.48,1941.52,High,High,Moderate
mediterranean,Mediterranean Lamb,mediterranean,398.81,81.23,296.25,4586.41,High,High,High
mediterranean,Mediterranean Pasta,mediterranean,151.81,210.45,101.45,2362.09,High,High,High
mediterranean,Mediterranean roast,mediterranean,105.42,96.43,48.64,1245.16,Moderate,High,High
mediterranean,Mediterranean Chicken,mediterranean,122.07,21.35,70.87,1211.51,High,High,Low
mediterranean,Mediterranean Chicken,mediterranean,373.31,33.07,52.94,2101.98,Moderate,High,Moderate
mediterranean,Mediterranean Spinach,mediterranean,26.51,34.25,14.15,370.39000000000004,Low,Moderate,Moderate
mediterranean,Mediterranean Pesto,mediterranean,36.6,30.78,238.38,2414.94,High,Moderate,Moderate
mediterranean,Mediterranean Scampi,mediterranean,111.07,36.19,35.41,907.7299999999999,Moderate,High,Moderate
mediterranean,Mediterranean Wrap,mediterranean,14.19,36.47,40.3,565.3399999999999,Moderate,Moderate,Moderate
mediterranean,Mediterranean Salad,mediterranean,130.66,278.76,198.9,3427.7799999999997,High,High,High
mediterranean,Mediterranean Halibut,mediterranean,315.42,26.47,37.99,1709.47,Moderate,High,Low
mediterranean,Italian French Bread Pizza,italian,85.6,204.82,132.69,2355.89,High,High,High
mediterranean,Crock Pot Pull Apart Pizza Bread recipes,italian,177.78,408.92,203.05,4174.25,High,High,High
mediterranean,5-Ingredient Lemon Yogurt Marinated Grilled Chicken Breasts,american,129.13,8.13,73.69,1212.25,High,High,Low
mediterranean,Greek Potatoes with Lemons and Oregano Recipe,mediterranean,32.87,279.11,56.05,1752.3700000000001,Moderate,Moderate,High
mediterranean,Mediterranean Couscous,mediterranean,58.03,270.82,27.04,1558.76,Low,High,High
mediterranean,Mediterranean Nachos,mediterranean,112.74,149.35,109.85,2037.0099999999998,High,High,High
mediterranean,Mediterranean Vegetables,mediterranean,10.66,46.93,19.96,410.0,Low,Moderate,Moderate
mediterranean,Mediterranean Salad,mediterranean,13.18,30.07,12.17,282.53,Low,Moderate,Moderate
mediterranean,Mediterranean Nachos,mediterranean,108.18,116.48,78.68,1606.7600000000002,High,High,High
mediterranean,Mediterranean Pizza,italian,628.29,3405.55,333.76,19139.2,High,High,High
mediterranean,Baked tomato and olive risotto,italian,37.17,363.43,39.18,1955.02,Moderate,Moderate,High
mediterranean,Penne Mediterranean,mediterranean,30.4,154.47,59.88,1278.4,Moderate,Moderate,High
mediterranean,Mediterranean pasta,mediterranean,135.89,414.04,52.52,2672.4,Moderate,High,High
mediterranean,Mediterranean Nachos,mediterranean,22.94,63.2,43.04,731.9200000000001,Moderate,Moderate,Moderate
mediterranean,Mediterranean Pizza,italian,38.43,177.62,19.1,1036.1000000000001,Low,Moderate,High
mediterranean,Mediterranean chicken,mediterranean,167.58,48.5,103.85,1798.97,High,High,Moderate
mediterranean,Mediterranean Wrap,mediterranean,15.61,49.44,14.73,392.77,Low,Moderate,Moderate
mediterranean,Mediterranean Quinoa,mediterranean,27.8,134.01,24.77,870.1700000000001,Low,Moderate,High
mediterranean,Mediterranean Orzo,mediterranean,53.13,124.98,40.1,1073.3400000000001,Moderate,High,High
mediterranean,Mediterranean Farfalle,mediterranean,192.03,286.46,352.75,5088.71,High,High,High
mediterranean,Mediterranean Quesadillas,mexican,122.02,292.21,123.83,2771.39,High,High,High
mediterranean,Mediterranean Couscous,mediterranean,31.25,137.82,25.67,907.31,Low,Moderate,High
mediterranean,Mediterranean Frittata,mediterranean,60.57,26.31,71.94,994.98,High,High,Low
mediterranean,Mediterranean Dip,mediterranean,60.4,88.3,63.35,1164.9499999999998,High,High,High
mediterranean,Mediterranean Fish,mediterranean,146.76,49.0,47.11,1207.03,Moderate,High,Moderate
mediterranean,Mediterranean fish,mediterranean,170.57,179.81,43.83,1795.99,Moderate,High,High
mediterranean,Mediterranean Salad,mediterranean,9.14,63.49,42.05,668.97,Moderate,Low,Moderate
mediterranean,Mediterranean Pizza,italian,129.12,353.11,119.32,3002.8,High,High,High
mediterranean,Mediterranean Chicken,mediterranean,251.43,19.76,74.71,1757.15,High,High,Low
mediterranean,Mediterranean Chicken,mediterranean,350.83,55.57,398.14,5208.86,High,High,Moderate
mediterranean,Mediterranean Fish,mediterranean,146.76,49.0,47.11,1207.03,Moderate,High,Moderate
mediterranean,Mediterranean Chicken,mediterranean,96.92,26.12,71.46,1135.3,High,High,Low
mediterranean,Mediterranean Risotto,italian,26.76,141.68,55.75,1175.51,Moderate,Moderate,High
mediterranean,Mediterranean fish,mediterranean,11.84,53.35,15.66,401.7,Low,Moderate,Moderate
mediterranean,Mediterranean Chicken,mediterranean,135.33,315.5,59.15,2335.67,Moderate,High,High
mediterranean,Mediterranean Salad,mediterranean,79.11,261.67,111.74,2368.78,High,High,High
mediterranean,Mediterranean Salad,mediterranean,51.59,188.76,89.75,1769.15,High,High,High
mediterranean,Mediterranean Frittata,mediterranean,95.4,32.96,137.63,1752.1100000000001,High,High,Moderate
mediterranean,Mediterranean Chicken,mediterranean,180.78,688.83,83.05,4225.89,High,High,High
mediterranean,Mediterranean chicken,mediterranean,141.96,222.05,61.19,2006.75,High,High,High
mediterranean,Mediterranean Salsa,mediterranean,11.56,29.91,43.57,558.01,Moderate,Moderate,Low
mediterranean,Mediterranean Scones,mediterranean,123.05,579.37,138.81,4058.97,High,High,High
mediterranean,Mediterranean Rice,mediterranean,21.47,181.58,30.31,1084.99,0,Moderate,High
mediterranean,Mediterranean Salad:,mediterranean,6.45,18.39,18.8,268.56,Low,Low,Low
mediterranean,Mediterranean Bruschetta,mediterranean,71.5,244.12,92.82,2097.8599999999997,High,High,High
mediterranean,Mediterranean Chicken,mediterranean,117.42,38.05,87.38,1408.3,High,High,Moderate
mediterranean,Mediterranean Nachos,mediterranean,137.88,343.99,191.5,3650.98,High,High,High
mediterranean,Mediterranean Chicken,mediterranean,137.24,321.47,28.23,2088.9100000000003,Low,High,High
mediterranean,Mediterranean Chicken,mediterranean,344.68,336.25,91.18,3544.34,High,High,High
mediterranean,Mediterranean Chicken,mediterranean,197.84,63.17,58.21,1567.9299999999998,Moderate,High,Moderate
mediterranean,Mediterranean Grits,mediterranean,64.69,138.02,127.42,1957.62,High,High,High
mediterranean,Mediterranean fettuccine,mediterranean,70.87,315.74,67.61,2154.9300000000003,High,High,High
mediterranean,Flounder Mediterranean,mediterranean,71.77,29.34,52.22,874.4200000000001,Moderate,High,Low
mediterranean,Mediterranean Pasta,mediterranean,42.14,198.46,26.02,1196.5800000000002,Low,High,High
mediterranean,Mediterranean Potatoes,mediterranean,50.06,240.54,66.9,1764.5,High,High,High
mediterranean,Mediterranean Strata,mediterranean,440.81,1309.5,246.42,9219.02,High,High,High
mediterranean,Mediterranean muffins,mediterranean,62.61,198.84,104.81,1989.09,High,High,High
mediterranean,Mediterranean Chili,american,49.8,154.59,40.87,1185.3899999999999,Moderate,High,High
mediterranean,Mediterranean Panzanella,mediterranean,41.93,166.85,37.79,1175.23,Moderate,High,High
mediterranean,Mediterranean Chicken,mediterranean,169.65,125.36,85.39,1948.55,High,High,High
mediterranean,Mediterranean Salmon,nordic,142.92,19.53,139.76,1907.6399999999999,High,High,Low
mediterranean,Mediterranean Burgers,mediterranean,215.8,222.47,259.02,4084.2599999999998,High,High,High
mediterranean,Calamari Mediterranean,mediterranean,32.17,33.94,54.83,757.91,Moderate,Moderate,Moderate
mediterranean,Rigatoni Mediterranean,mediterranean,161.18,479.59,140.64,3828.8399999999997,High,High,High
mediterranean,Mediterranean Scampi,mediterranean,111.07,36.19,35.41,907.7299999999999,Moderate,High,Moderate
mediterranean,Mediterranean Morsels,mediterranean,44.28,204.34,48.32,1429.3600000000001,Moderate,High,High
mediterranean,Mediterranean Chicken,mediterranean,374.62,41.9,60.35,2209.23,High,High,Moderate
mediterranean,Mediterranean Wontados,mediterranean,340.89,1540.91,273.57,9989.330000000002,High,High,High
mediterranean,Mediterranean Pizza,italian,138.99,151.85,175.94,2746.82,High,High,High
mediterranean,Mediterranean Couscous,mediterranean,25.63,145.44,9.52,769.9599999999999,Low,Moderate,High
mediterranean,Mediterranean Salad,mediterranean,12.42,67.18,418.9,4088.5,High,Moderate,Moderate
mediterranean,Tapenade,mediterranean,8.07,22.65,29.26,386.22,Low,Low,Low
mediterranean,Mediterranean Salad,mediterranean,78.98,223.25,33.87,1513.75,Moderate,High,High
mediterranean,MEDITERRANEAN NOODLES,asian,145.88,322.04,150.4,3225.28,High,High,High
mediterranean,Mediterranean Flatbread,mediterranean,91.64,294.27,161.8,2999.84,High,High,High
mediterranean,Mediterranean Couscous,mediterranean,35.8,164.42,16.26,947.2199999999999,Low,Moderate,High
mediterranean,Shrimp Mediterranean,mediterranean,40.69,120.6,37.82,985.54,Moderate,High,High
mediterranean,Mediterranean Burgers,mediterranean,27.77,112.44,21.51,754.4300000000001,Low,Moderate,High
mediterranean,Mediterranean Cod,mediterranean,64.47,68.21,52.51,1003.31,Moderate,High,Moderate
mediterranean,Mediterranean Scallops,mediterranean,99.04,259.03,21.87,1629.11,Low,High,High
mediterranean,Mediterranean Penne,mediterranean,71.0,411.54,22.85,2135.81,Low,High,High
mediterranean,Mediterranean Swai,mediterranean,24.77,27.31,31.06,487.85999999999996,Moderate,Moderate,Low
mediterranean,Mediterranean Pie,mediterranean,281.54,435.21,505.95,7420.55,High,High,High
mediterranean,Polenta Pizzas With Herbed Goat Cheese,italian,80.19,552.52,56.64,3040.6000000000004,Moderate,High,High
mediterranean,Mediterranean Salad,mediterranean,105.56,143.68,113.1,2014.8600000000001,High,High,High
mediterranean,Mediterranean pizza,italian,63.3,180.81,48.55,1413.39,Moderate,High,High
mediterranean,Mediterranean Pasta,mediterranean,73.68,386.23,93.56,2681.6800000000003,High,High,High
mediterranean,Pollo Mediterranean,mediterranean,280.29,307.74,346.05,5466.57,High,High,High
mediterranean,Mediterranean Chicken,mediterranean,122.99,62.6,85.09,1508.17,High,High,Moderate
mediterranean,Mediterranean Flounder,mediterranean,87.19,154.22,40.48,1329.96,Moderate,High,High
mediterranean,Mediterranean pizza,italian,125.62,181.54,182.68,2872.76,High,High,High
mediterranean,Mediterranean Pizza,italian,140.17,273.14,161.53,3107.0099999999998,High,High,High
mediterranean,Mediterranean Squash,mediterranean,29.91,125.14,19.34,794.26,Low,Moderate,High
mediterranean,Mediterranean Chicken,mediterranean,162.47,39.46,196.29,2574.33,High,High,Moderate
mediterranean,Mediterranean Torte,mediterranean,245.46,399.69,192.34,4311.66,High,High,High
mediterranean,Mediterranean Chicken,mediterranean,108.94,183.42,32.29,1460.0500000000002,Moderate,High,High
mediterranean,Mediterranean Salad,mediterranean,57.87,207.63,63.58,1634.22,High,High,High
mediterranean,Mediterranean Quinoa,mediterranean,37.29,142.11,55.95,1221.15,Moderate,Moderate,High
mediterranean,Mediterranean Burgers,mediterranean,35.57,150.33,51.7,1208.9,Moderate,Moderate,High
mediterranean,Mediterranean salad,mediterranean,145.46,121.62,92.06,1896.8600000000001,High,High,High
mediterranean,Mediterranean Salad,mediterranean,15.91,41.88,129.32,1395.04,High,Moderate,Moderate
mediterranean,Mediterranean Salad,mediterranean,22.94,76.22,43.43,787.51,Moderate,Moderate,Moderate
mediterranean,Homemade Greek Salad Dressing,mediterranean,0.67,4.8,108.3,996.5799999999999,High,Low,Low
mediterranean,Mediterranean Stew,mediterranean,267.95,94.63,56.41,1958.0099999999998,Moderate,High,High
mediterranean,Mediterranean Burgers,mediterranean,118.23,110.53,78.84,1624.6,High,High,High
mediterranean,Mediterranean Meatballs,mediterranean,121.99,159.24,111.56,2128.96,High,High,High
mediterranean,Pear and Apple Pork Chop Skillet,american,85.41,74.04,50.78,1094.82,Moderate,High,Moderate
mediterranean,Mediterranean Chicken,mediterranean,269.54,74.79,244.14,3574.58,High,High,Moderate
mediterranean,Mediterranean Chicken,mediterranean,197.51,99.69,41.37,1561.1299999999999,Moderate,High,High
mediterranean,Mediterranean Chicken,mediterranean,259.28,93.06,71.54,2053.22,High,High,High
mediterranean,Mediterranean asparagus,nordic,68.02,196.24,241.91,3234.23,High,High,High
mediterranean,"Provence on a Plate - Roasted Eggplant, Tomato and Tapenade Pizza with Goat Cheese",italian,50.08,160.41,50.8,1299.16,Moderate,High,High
mediterranean,Mediterranean Frittata,mediterranean,43.94,30.83,33.21,597.97,Moderate,High,Moderate
mediterranean,Mediterranean risoni,mediterranean,57.02,141.24,87.62,1581.6200000000001,High,High,High
mediterranean,Mediterranean meatloaf,mediterranean,98.79,114.26,56.14,1357.46,Moderate,High,High
mediterranean,Mediterranean Flatbread,mediterranean,59.97,175.09,58.73,1468.81,Moderate,High,High
mediterranean,Mediterranean Salad,mediterranean,23.05,95.51,140.45,1738.29,High,Moderate,High
mediterranean,Mediterranean Lasagna,italian,311.35,225.58,425.7,5979.02,High,High,High
mediterranean,Mediterranean Chicken,mediterranean,527.57,132.31,314.72,5472.000000000001,High,High,High
mediterranean,Mediterranean Rice,mediterranean,60.32,413.17,46.16,2309.4,Moderate,High,High
mediterranean,Mediterranean Chicken,mediterranean,165.23,29.57,47.17,1203.73,Moderate,High,Low
mediterranean,Seafood in garlic butter,french,338.21,345.34,77.24,3429.3599999999997,High,High,High
mediterranean,Grilled Vegetables,american,45.74,95.12,113.15,1581.79,High,High,High
mediterranean,STEAK AND PESTO SPAGHETTI,italian,172.43,252.29,163.0,3165.88,High,High,High
mediterranean,Mediterranean Ravioli,italian,111.85,173.92,211.19,3043.79,High,High,High
mediterranean,Mediterranean Wraps,mediterranean,125.98,162.34,82.14,1892.54,High,High,High
mediterranean,Mediterranean Quiche,french,78.78,210.05,240.84,3322.88,High,High,High
mediterranean,Mediterranean Pizza,italian,153.2,363.39,176.94,3658.8199999999997,High,High,High
mediterranean,Mediterranean Orzo,mediterranean,44.39,80.7,67.79,1110.47,High,High,High
mediterranean,Mediterranean Salad,mediterranean,175.76,66.7,182.1,2608.74,High,High,Moderate
mediterranean,Mediterranean Muffuletta,italian,191.86,244.34,210.3,3637.5,High,High,High
mediterranean,Mediterranean Calzone,mediterranean,109.85,244.76,73.04,2075.8,High,High,High
mediterranean,Mediterranean Burgers,mediterranean,163.65,153.36,267.38,3674.46,High,High,High
mediterranean,Mediterranean tarts,mediterranean,74.0,340.61,209.49,3543.8500000000004,High,High,High
mediterranean,Mediterranean soup,american,14.05,77.71,3.07,394.66999999999996,Low,Moderate,Moderate
mediterranean,Mediterranean Pasta,mediterranean,49.02,174.17,77.15,1587.1100000000001,High,High,High
mediterranean,"Riso, cozze e patate Recipe",french,163.16,519.7,81.16,3461.88,High,High,High
mediterranean,Mediterranean Scampi,mediterranean,140.82,94.66,111.77,1947.85,High,High,High
mediterranean,Mediterranean Pasta,mediterranean,51.1,214.62,79.52,1778.56,High,High,High
mediterranean,Tunisian Potato & Olive Salad,mediterranean,11.0,91.99,47.62,840.54,Moderate,Moderate,High
mediterranean,Greek Turkey Burgers,american,124.68,105.99,56.89,1434.69,Moderate,High,High
mediterranean,Vanilla Shrimp Crostini,italian,111.52,164.39,76.33,1790.61,High,High,High
mediterranean,Feta-Olive Bison Sliders recipes,mediterranean,214.21,14.59,62.09,1474.0100000000002,High,High,Low
mediterranean,the mediterranean [sandwich],mediterranean,53.13,158.56,71.36,1489.0,High,High,High
mediterranean,Melanzane ripiene,italian,62.99,145.51,116.56,1883.04,High,High,High
mediterranean,Mackerel Stuffed with Lime and Herbs,american,305.28,32.01,297.48,4026.48,High,High,Moderate
mediterranean,Salad Lyonnaise,french,80.41,248.81,39.6,1673.2800000000002,Moderate,High,High
mediterranean,Greek Salad Dressing,mediterranean,20.54,17.46,133.1,1349.8999999999999,High,Moderate,Low
mediterranean,Tomato Pickle Mix recipes,american,5.61,25.78,28.7,383.86,Low,Low,Low
mediterranean,Creamy Mediterranean Bites,mediterranean,64.35,42.01,164.34,1904.5,High,High,Moderate
mediterranean,Italian Hoagie Sandwich recipes,italian,69.48,26.37,114.28,1411.92,High,High,Low
mediterranean,Pasta with Olives and Tomatoes,italian,48.11,194.24,58.47,1495.63,Moderate,High,High
mediterranean,Mediterranean lemon rub,mediterranean,6.47,40.12,2.25,206.60999999999999,Low,Low,Moderate
mediterranean,Mediterranean Pork Kabobs,mediterranean,102.72,23.97,53.77,990.69,Moderate,High,Low
mediterranean,Mediterranean Veggie Sandwich,mediterranean,15.45,45.81,9.41,329.73,Low,Moderate,Moderate
mediterranean,Mediterranean lamb salad,mediterranean,171.67,35.61,247.09,3052.93,High,High,Moderate
mediterranean,"Roasted Acorn Squash Stuffed with Fennel Sausage, Farro, Goat Cheese & Spinach recipes",italian,64.53,133.6,130.47,1966.75,High,High,High
mediterranean,Mediterranean Stuffed Chicken,mediterranean,260.18,12.51,101.24,2001.92,High,High,Low
mediterranean,Mediterranean Chicken & Pasta,mediterranean,302.2,189.34,77.69,2665.37,High,High,High
mediterranean,Mediterranean Zucchini Boats,mediterranean,46.87,48.09,40.92,748.1200000000001,Moderate,High,Moderate
mediterranean,Squid ink fettuccine with crab and chilli,italian,57.6,308.47,47.09,1888.0900000000001,Moderate,High,High
mediterranean,Mediterranean Red Snapper,mediterranean,188.31,13.38,53.22,1285.74,Moderate,High,Low
mediterranean,Brandade De Morue,south american,289.65,9.87,241.83,3374.55,High,High,Low
mediterranean,Mediterranean Crescent Pinwheels,mediterranean,104.44,124.69,71.82,1562.8999999999999,High,High,High
mediterranean,Oven Roasted Lechon Asado,american,237.99,38.81,245.99,3321.1099999999997,High,High,Moderate
mediterranean,Mediterranean chopped salad,mediterranean,20.38,50.79,33.34,584.74,Moderate,Moderate,Moderate
mediterranean,Mediterranean potato salad,mediterranean,44.04,201.55,184.53,2643.13,High,High,High
mediterranean,Mediterranean BBQ Chicken,mediterranean,148.98,296.25,65.78,2372.94,High,High,High
mediterranean,Mediterranean Marinated Cucumbers,mediterranean,3.2,24.32,0.83,117.55,Low,Low,Low
mediterranean,Mediterranean lamb sub,mediterranean,291.27,183.3,367.56,5206.32,High,High,High
mediterranean,Mediterranean Tomato Salad,mediterranean,13.35,13.37,16.76,257.72,Low,Moderate,Low
mediterranean,Mediterranean Pita Pizza,italian,107.03,106.72,136.32,2081.88,High,High,High
mediterranean,Mediterranean Style Eggplant,mediterranean,11.44,66.82,42.37,694.3699999999999,Moderate,Moderate,Moderate
mediterranean,Mediterranean Ratatouille Chicken,french,166.18,378.9,57.98,2702.1399999999994,Moderate,High,High
mediterranean,Mediterranean Chopped Salad,mediterranean,107.24,295.63,94.26,2459.82,High,High,High
mediterranean,Mediterranean Style Quesadilla,mexican,1.8,6.98,0.31,37.910000000000004,Low,Low,Low
mediterranean,Mediterranean Pasta Salad,mediterranean,17.35,106.17,27.99,745.99,Low,Moderate,High
mediterranean,Mediterranean Starter Sticks,mediterranean,57.92,47.91,76.64,1113.08,High,High,Moderate
mediterranean,Mediterranean Breakfast Sandwich,mediterranean,48.66,136.81,41.74,1117.54,Moderate,High,High
mediterranean,Mediterranean Quinoa Salad,mediterranean,30.65,62.27,59.26,905.02,Moderate,Moderate,Moderate
mediterranean,Mediterranean Orzo Salad,mediterranean,52.21,193.39,79.48,1697.72,High,High,High
mediterranean,Mediterranean Kale recipes,mediterranean,9.37,22.46,15.46,266.46000000000004,Low,Low,Low
mediterranean,Mediterranean Pasta Salad,mediterranean,42.77,197.96,47.92,1394.2,Moderate,High,High
mediterranean,Quick Mediterranean Vegetables,mediterranean,7.29,49.74,15.09,363.93,Low,Low,Moderate
mediterranean,Mediterranean Salad Recipe,mediterranean,5.6,27.96,14.45,264.28999999999996,Low,Low,Low
mediterranean,Mediterranean antipasto tart,mediterranean,14.2,47.61,65.84,839.8000000000001,High,Moderate,Moderate
mediterranean,Mediterranean roast vegetables,mediterranean,47.73,339.45,30.88,1826.64,0,High,High
mediterranean,Mediterranean Stuffed Peppers,mediterranean,37.51,49.78,58.73,877.7299999999999,Moderate,Moderate,Moderate
mediterranean,Mediterranean baked sausages,mediterranean,135.03,56.64,207.86,2637.42,High,High,Moderate
mediterranean,homemade Greek seasoning mix,mediterranean,4.4,20.74,1.09,110.37,Low,Low,Low
mediterranean,Mediterranean Lemon Chicken,mediterranean,339.33,13.64,343.03,4499.15,High,High,Low
mediterranean,Mediterranean Kale Salad,mediterranean,165.98,434.59,177.45,3999.33,High,High,High
mediterranean,Mediterranean Spice Mix,mediterranean,4.33,23.41,6.15,166.31,Low,Low,Low
mediterranean,Mediterranean Chickpea Salad,mediterranean,43.04,110.04,52.15,1081.67,Moderate,High,High
mediterranean,Mediterranean Jewel Cocktail,world,0.17,32.52,0.22,132.74,Low,Low,Moderate
mediterranean,Mediterranean chicken bake,mediterranean,297.99,77.43,255.25,3798.9300000000003,High,High,Moderate
mediterranean,Chicken Yakitori,japanese,425.71,41.07,356.44,5075.08,High,High,Moderate
mediterranean,Mediterranean Chicken Pitas,mediterranean,62.93,77.31,49.84,1009.5200000000001,Moderate,High,Moderate
mediterranean,Mediterranean Greek Salad,mediterranean,4.06,24.72,0.89,123.13,Low,Low,Low
mediterranean,Mediterranean Stuffed Chicken,mediterranean,259.78,10.05,101.12,1989.4,High,High,Low
mediterranean,Quick Mediterranean Pasta,mediterranean,33.43,189.81,18.43,1058.83,Low,Moderate,High
mediterranean,Mediterranean Lamb Chops,mediterranean,152.21,24.81,282.77,3253.0099999999998,High,High,Low
mediterranean,Mediterranean Pork Chops,mediterranean,93.4,8.0,167.2,1910.4,High,High,Low
mediterranean,Mediterranean Carrot Dip,mediterranean,4.95,70.02,41.6,674.28,Moderate,Low,Moderate
mediterranean,Mediterranean Grilled Vegetables,mediterranean,12.12,52.16,64.52,837.8,High,Moderate,Moderate
mediterranean,Mediterranean Flatbread recipes,mediterranean,48.42,166.33,39.19,1211.71,Moderate,High,High
mediterranean,Mediterranean Chicken Orzo,mediterranean,270.66,361.56,73.83,3193.3500000000004,High,High,High
mediterranean,Ricotta Mediterranean Pita,mediterranean,10.04,17.74,22.29,311.72999999999996,Low,Moderate,Low
mediterranean,Mediterranean Turkey Bagelwiches,american,109.0,249.03,32.58,1725.34,Moderate,High,High
mediterranean,Mediterranean Orzo Salad,mediterranean,34.64,140.78,46.0,1115.68,Moderate,Moderate,High
mediterranean,Mediterranean Tuna Salad,mediterranean,20.66,6.6,16.35,256.19,Low,Moderate,Low
mediterranean,Mediterranean London Broil,mediterranean,103.07,8.12,40.11,805.75,Moderate,High,Low
mediterranean,Mediterranean Summer Tomatoes,mediterranean,45.36,240.07,116.79,2192.83,High,High,High
mediterranean,Mediterranean Balsamic Mushrooms,mediterranean,14.45,24.17,55.61,654.97,Moderate,Moderate,Low
mediterranean,Chicken ala Mediterranean,mediterranean,87.67,51.19,65.71,1146.83,High,High,Moderate
mediterranean,Mediterranean Chicken Bake,mediterranean,221.49,36.3,110.78,2028.18,High,High,Moderate
mediterranean,Mediterranean Quinoa Salad,mediterranean,30.65,62.27,59.26,905.02,Moderate,Moderate,Moderate
mediterranean,Mediterranean sausage bake,mediterranean,110.91,41.82,171.06,2150.46,High,High,Moderate
mediterranean,Mediterranean Polenta Rounds,italian,45.14,415.71,64.81,2426.6899999999996,High,High,High
mediterranean,Mediterranean Sandwich Recipe,mediterranean,24.15,41.64,25.66,494.09999999999997,Low,Moderate,Moderate
mediterranean,Mediterranean Turkey Bagelwiches,american,109.0,249.03,32.58,1725.34,Moderate,High,High
mediterranean,Mediterranean Sandwich Recipe - How To Make Mediterranean Sandwich - How To Prepare Mediterranean Sandwich Recipe,mediterranean,51.62,218.53,109.59,2066.91,High,High,High
mediterranean,Warm Mediterranean salad,mediterranean,55.8,277.97,91.88,2162.0,High,High,High
mediterranean,Mediterranean bread bake,mediterranean,133.83,188.22,156.16,2693.6400000000003,High,High,High
mediterranean,Mediterranean Baked Spinach,mediterranean,68.38,37.24,94.82,1275.86,High,High,Moderate
mediterranean,Mediterranean Crushed Potatoes,mediterranean,11.4,92.65,24.94,640.6600000000001,Low,Moderate,High
mediterranean,Bouillabaisse with Rouille,american,240.19,255.96,259.63,4321.27,High,High,High
mediterranean,Mediterranean chicken rolls,mediterranean,111.25,26.36,62.11,1109.43,High,High,Low
mediterranean,Mediterranean Tuna Bruschetta,mediterranean,81.41,244.7,202.18,3124.0600000000004,High,High,High
mediterranean,Mediterranean Pinwheel Appetizers,mediterranean,44.21,133.17,51.31,1171.31,Moderate,High,High
mediterranean,Mediterranean Pesto Pizza,italian,77.34,272.43,86.57,2178.21,High,High,High
mediterranean,Mediterranean Ravioletti Salad,mediterranean,159.23,36.33,322.68,3686.3599999999997,High,High,Moderate
mediterranean,Whole30 Mediterranean Chicken,mediterranean,105.78,27.81,60.87,1082.19,High,High,Low
mediterranean,Mediterranean Naan Pizza,italian,99.1,104.32,144.97,2118.41,High,High,High
mediterranean,Mediterranean Hummus Pizza,italian,89.62,205.69,114.48,2211.56,High,High,High
mediterranean,Mediterranean Stuffed Swordfish,mediterranean,46.55,4.22,33.37,503.40999999999997,Moderate,High,Low
mediterranean,Mediterranean Buttermilk Chicken,mediterranean,120.69,31.78,18.44,775.84,Low,High,Moderate
mediterranean,Marinated Mediterranean Steaks,mediterranean,471.11,39.21,195.93,3804.65,High,High,Moderate
mediterranean,Mediterranean Halibut Bake,mediterranean,322.35,102.48,25.62,1929.9,Low,High,High
mediterranean,Mediterranean Style Cod,mediterranean,175.38,47.96,36.52,1222.04,Moderate,High,Moderate
mediterranean,Mediterranean Roast Lamb,mediterranean,295.85,11.02,262.57,3590.61,High,High,Low
